Z_slice,neuron_id,neuron_x,neuron_y,GlyT2_synapse_count
0142,95,2485.6111111111113,1193.1666666666667,0
0142,96,2785.978017420158,1224.6387391124015,0
0142,97,3027.9575171111637,1311.0936983714892,0
0142,98,2794.2935560859187,1309.8462325264234,0
0142,99,2866.0569323509712,1333.401205626256,0
0142,100,2982.758010680908,1348.5190253671562,0
0142,101,3014.519139297848,1424.4446206115515,0
0142,102,2576.789620535714,1493.3435639880952,0
0142,103,2857.4305717619604,1428.007001166861,0
0142,104,3596.9566596194504,1447.139534883721,0
0142,105,2899.809900990099,1473.4059405940593,0
0142,106,2995.554820744866,1497.4531848242254,0
0142,107,2673.630622593671,1642.1354117757535,0
0142,108,4849.766387726639,1686.8228730822873,0
0142,109,4786.137225548902,1711.9705588822355,0
0142,110,3081.890482398957,1733.9122120817035,0
0142,111,3210.081686930091,1913.8267477203647,0
0142,112,3279.7642037876767,1950.8949053080821,0
0142,113,2309.8020899303356,2006.336605446485,0
0142,114,2645.539551661943,2009.3730997165678,0
0142,115,2938.161284980957,2066.467627090578,0
0142,116,3181.7623253573147,2094.7634494941385,0
0142,117,2677.7190053285967,2095.2785079928954,0
0142,118,3231.512519809826,2113.23058637084,0
0142,119,3299.8258828788557,2122.8880196692,0
0142,120,2723.045893719807,2137.1207729468597,0
0142,121,2606.687384044527,2189.801948051948,0
0142,122,2838.4316605467156,2224.3533251733984,0
0142,123,2704.480421686747,2225.258534136546,0
0142,124,2590.605019305019,2266.0054054054053,0
0142,125,2539.2924767540153,2284.0431107354184,0
0142,126,2845.924234821877,2281.819869543402,0
0142,127,2670.8346303501944,2277.65953307393,0
0142,128,2726.956228956229,2282.8636363636365,0
0142,129,2767.241054613936,2301.5131826741995,0
0142,130,2596.5960227272726,2320.961363636364,0
0142,131,2661.3011982570806,2325.4640522875816,0
0142,132,2702.1652892561983,2320.692378328742,0
0142,133,2653.778566599053,2405.9327248140635,0
0142,134,2720.4021834061136,2401.614847161572,0
0142,135,2707.606395127522,2452.2752188808527,0
0142,136,2663.9776384535007,2471.1648902821316,0
0142,137,2637.0914962325082,2529.048797990671,0
0142,138,2596.578125,2542.4059551886794,0
0142,139,6707.008695652174,2577.742608695652,32
0142,140,8559.708158995816,2604.3101464435144,251
0142,141,2644.25980911983,2612.9215270413574,0
0142,142,6812.204201101928,2635.973829201102,110
0142,143,2728.1498954217986,2665.6604694399257,0
0142,144,2687.8785471055617,2712.3586833144154,0
0142,145,8761.649831649831,2774.8569023569025,28
0142,146,3056.01494713817,3313.1060882245715,0
0142,147,2310.628213579433,3297.9353988134476,0
0142,148,2222.7073712255774,3322.6110124333927,0
0142,149,1927.606334841629,3381.3619909502263,0
0142,150,2511.569475357711,3529.217594064653,0
0142,151,3231.5325585862465,3913.0840856703803,0
0142,152,3076.1766000859106,4275.207527920962,0
0142,153,2319.4451013513512,4371.480996621622,0
0142,154,2187.9821587867973,4782.833184656557,0
0142,155,2911.9470604625244,4835.431437328344,0
0142,156,7789.447876447876,5016.606177606178,123
0142,157,3237.833235581623,5098.265493646139,0
0142,158,4247.502552204176,5710.258081979891,0
0142,159,7680.507701421801,5700.9733412322275,17
0142,160,3790.170323095333,6109.379337854009,0
0142,161,7687.8874535480445,6227.43266678464,4
0142,162,2450.1530175827656,7045.659749722794,0
0142,163,4448.930232558139,7179.441860465116,0
0143,1,3302.8456474030722,17.857351865398684,0
0143,2,2691.0205047318614,16.876971608832807,0
0143,3,2810.8502732240436,17.782513661202184,0
0143,4,2772.8152400835074,30.944676409185803,0
0143,5,2867.211369095276,35.42033626901521,0
0143,6,2666.269335759782,49.112374886260234,0
0143,7,3268.841359773371,55.75070821529745,0
0143,8,2926.488952536825,75.94803600654664,0
0143,9,2867.5487884741324,91.35952848722987,0
0143,10,3207.258287292818,101.22790055248619,0
0143,11,2598.302395209581,131.66092814371257,0
0143,12,2703.516795865633,133.23062015503876,0
0143,13,2761.054611025245,147.19989696032974,0
0143,14,9503.563397129186,151.61363636363637,32
0143,15,3245.979779411765,150.4659926470588,0
0143,16,3303.476759628154,156.62682602921646,0
0143,17,2891.9920886075947,160.32120253164558,0
0143,18,2571.0925784238716,163.96786534047436,0
0143,19,3442.435312024353,177.7123287671233,0
0143,20,3834.2189480354878,186.27724968314322,0
0143,21,2631.5653153153153,193.1722972972973,0
0143,22,3450.693684733963,230.90850323222278,0
0143,23,2703.820526044353,233.30428055698815,0
0143,24,2599.4636820465967,241.0086797624486,0
0143,25,2654.1692032229184,259.94762757385854,0
0143,26,3388.186585800928,275.0010702818409,0
0143,27,2697.5015298317185,295.8778684344722,0
0143,28,2580.535950413223,334.5512396694215,0
0143,29,2630.94375,353.555,0
0143,30,2983.235173824131,395.1063394683027,0
0143,31,2730.1342465753423,439.34383561643835,0
0143,32,3406.3566459860876,520.4752773077646,0
0143,33,2274.7580553179355,577.1190476190476,0
0143,34,3088.284509202454,581.2875766871166,0
0143,35,2808.924750679964,623.935630099728,0
0143,36,2870.737686139748,637.3407789232532,0
0143,37,2570.4676594798843,671.7099355412314,0
0143,38,2415.984142239308,666.1206150888995,0
0143,39,2490.564751703992,677.3904576436222,0
0143,40,2705.845073953372,707.8420656806217,0
0143,41,2773.824667931689,720.1722960151802,0
0143,42,4843.955236486487,728.738597972973,0
0143,43,2589.4046799724706,752.7446662078459,0
0143,44,2644.8517273005195,757.9416080709263,0
0143,45,2522.453686200378,739.9480151228734,0
0143,46,2429.2028647568286,769.7534976682211,0
0143,47,9836.530474040632,771.8103837471783,6
0143,48,2378.2559523809523,768.357683982684,0
0143,49,2488.2487455197133,787.8150537634409,0
0143,50,2887.8323651452283,801.3394190871369,0
0143,51,2543.602906976744,804.928488372093,0
0143,52,2778.362198168193,807.4521232306412,0
0143,53,2645.6358353510896,825.0261501210654,0
0143,54,2411.3998671537697,850.5048156758552,0
0143,55,9610.75,812.95,8
0143,56,2918.1553079947575,838.4855832241153,0
0143,57,2500.7376989869754,855.3910998552822,0
0143,58,2725.0544455544455,843.025974025974,0
0143,59,2447.687707641196,865.695681063123,0
0143,60,5388.886459802538,873.793370944993,0
0143,61,2390.8125,886.287109375,0
0143,62,2490.6721513780335,916.6515837104073,0
0143,63,2779.015453960077,913.416613007083,0
0143,64,2396.1828963795256,936.0374531835206,0
0143,65,5351.8565051020405,953.8622448979592,0
0143,66,2643.6174538629966,1042.1836096340319,0
0143,67,2586.996563573883,1036.8105056455572,0
0143,68,2732.6038478355927,1068.8084827284652,0
0143,69,2626.4993678887486,1087.291192583228,0
0143,70,2677.2341376228774,1102.4647006255586,0
0143,71,9582.027825342466,1113.773544520548,6
0143,72,2857.569536423841,1127.9165562913906,0
0143,73,2668.0998899284536,1157.487341772152,0
0143,74,2617.762900505902,1160.5564924114672,0
0143,75,2820.5664556962024,1178.3512658227849,0
0143,76,2775.762817840767,1209.2551062942894,0
0143,77,4176.884402654868,1235.0090339233038,0
0143,78,3021.482426303855,1301.8347505668935,0
0143,79,2793.756097560976,1305.51730920535,0
0143,80,3214.9723849372385,1333.1832635983264,0
0143,81,2852.8501547987617,1314.9473684210527,0
0143,82,3000.0415052573326,1413.1604869950195,0
0143,83,2914.9808306709265,1393.5399361022364,0
0143,84,7373.8,1422.828252788104,122
0143,85,2859.035433070866,1425.4419291338584,0
0143,86,2897.611881188119,1429.869306930693,0
0143,87,2894.1050505050507,1472.2565656565657,0
0143,88,2981.432043910089,1492.7046523784632,0
0143,89,3776.429145728643,1515.3276381909548,0
0143,90,2910.6026490066224,1517.539262062441,0
0143,91,2922.6468107538217,1544.4016868740116,0
0143,92,4852.2869296210365,1688.8105181747874,0
0143,93,3229.4386077300874,1765.0531710442024,0
0143,94,2989.2747461928934,1734.646573604061,0
0143,95,3081.852750256235,1746.950119576358,0
0143,96,3142.2169645986683,1835.9053627760252,0
0143,97,2929.399427344309,1850.7673586256262,0
0143,98,3449.360875512996,1915.4037391700867,0
0143,99,3271.777242777496,1956.1857577293463,0
0143,100,2632.8203564727955,2013.9115853658536,0
0143,101,3367.2526459542505,2041.180607715944,0
0143,102,2935.717278287462,2064.619113149847,0
0143,103,2665.251547029703,2109.5253712871286,0
0143,104,3289.511094108646,2126.0813567967357,0
0143,105,3336.9320388349515,2147.216402657128,0
0143,106,2718.3360433604335,2146.303071364047,0
0143,107,2602.9349705984087,2194.548253199585,0
0143,108,2700.5139598898936,2236.6150216279984,0
0143,109,2594.625941422594,2270.1849372384936,0
0143,110,2541.6947608200458,2291.8264996203493,0
0143,111,2669.4104046242774,2283.28323699422,0
0143,112,2728.2405857740587,2288.4518828451883,0
0143,113,2595.6435643564355,2325.79702970297,0
0143,114,2655.7102966841185,2331.849912739965,0
0143,115,2698.9326710816777,2325.2759381898454,0
0143,116,2664.8640373637777,2417.2636222106903,0
0143,117,2610.5157894736844,2560.412383900929,0
0143,118,6707.038337182448,2579.268822170901,32
0143,119,8559.38853904282,2606.456549118388,266
0143,120,6812.328433010358,2636.8636819244903,112
0143,121,5399.918181818181,2879.3939393939395,0
0143,122,2515.5117912029677,3531.92395336513,0
0143,123,3232.385515913237,3910.4803365092234,0
0143,124,2105.809215262779,4446.9956803455725,0
0143,125,2906.124991210182,4836.759440264398,0
0143,126,3125.304347826087,4999.434782608696,0
0143,127,7789.492907801418,5016.673758865249,137
0143,128,3792.51055408971,6109.144788918205,0
0143,129,7680.849362814508,6238.616163816578,2
0143,130,7596.10268378063,6362.433780630105,2
0143,131,3807.9080265540133,6396.265178032589,0
0143,132,7552.9533437014,6472.371473005998,1
0143,133,2455.577386329419,7045.173291177356,0
0143,134,3678.3411685695096,7063.172822923662,0
0143,135,6618.441860465116,7361.314474140923,2
0144,1,2701.6925123527176,26.759026985936906,0
0144,2,3297.2534516765286,12.793885601577909,0
0144,3,2658.5955105633802,40.069102112676056,0
0144,4,3264.129958960328,49.7469220246238,0
0144,5,2697.4956208140134,126.10870685213807,0
0144,6,2594.5652173913045,122.9936886395512,0
0144,7,2752.2441064638783,135.08593155893536,0
0144,8,3240.0669427191165,147.37474120082817,0
0144,9,2567.9363957597175,155.9776207302709,0
0144,10,2620.095320623917,177.48006932409012,0
0144,11,3450.4815161441275,228.7182966775854,0
0144,12,3100.860501567398,240.02978056426332,0
0144,13,3382.4325,267.2803125,0
0144,14,3439.7552222817353,283.58971612212105,0
0144,15,2477.873290426388,316.2300884955752,0
0144,16,3415.324250681199,350.8540288049825,0
0144,17,2480.861386138614,394.2231530845392,0
0144,18,2982.2317487266555,394.3268251273345,0
0144,19,2425.3870157819224,414.545193687231,0
0144,20,2535.591686091686,425.23154623154625,0
0144,21,2730.1227080394924,439.8067700987306,0
0144,22,2982.391201353638,472.79661590524535,0
0144,23,3224.683536585366,489.88963414634145,0
0144,24,3401.1559065934066,516.7772435897435,0
0144,25,3067.243444055944,517.2469405594405,0
0144,26,3001.347619047619,519.2703703703704,0
0144,27,3123.089173574479,543.9819140919367,0
0144,28,2270.327736318408,586.8650497512438,0
0144,29,3195.4264419961114,548.3097861309138,0
0144,30,3001.0432495616596,569.9129164231443,0
0144,31,2556.2914847161574,651.0312954876274,0
0144,32,2412.0633622892183,654.160449667859,0
0144,33,2373.3505586592178,670.6466480446927,0
0144,34,3169.639053254438,713.7899408284023,0
0144,35,2627.734500709891,736.1060104117369,0
0144,36,5015.383938393839,740.8294829482949,0
0144,37,2521.802600472813,735.2801418439716,0
0144,38,2419.2691721686133,755.8313864906044,0
0144,39,2371.302263648469,756.1664447403462,0
0144,40,9840.376957113684,771.4642614023145,11
0144,41,2645.1229855810006,821.8138252756573,0
0144,42,2707.5662650602408,830.0147590361446,0
0144,43,3137.473731477324,916.6120341266278,0
0144,44,2577.6988352745425,902.0382695507487,0
0144,45,3110.2478813559323,964.8958333333334,0
0144,46,2762.487676979549,1195.5039328788673,0
0144,47,4183.971110193975,1231.102146099876,0
0144,48,3012.561696658098,1289.991002570694,0
0144,49,3204.568898004848,1320.094163714339,0
0144,50,2841.870233702337,1294.8480934809347,0
0144,51,2792.664766248575,1297.8859749144813,0
0144,52,2940.524174528302,1311.0825471698113,0
0144,53,3131.719590268886,1367.1788305591122,0
0144,54,2994.282489740082,1403.4601003191974,0
0144,55,7374.454884878656,1418.1549471064095,117
0144,56,2962.3849014503535,1488.094830792116,0
0144,57,3774.539499036609,1516.1473988439307,0
0144,58,2903.612282878412,1515.2028535980148,0
0144,59,3078.371773382501,1759.5232986925914,0
0144,60,3222.694612169066,1793.059916395727,0
0144,61,3140.1557212503585,1847.4774878118726,0
0144,62,2928.0916458852867,1854.8790523690773,0
0144,63,2727.0,1854.1333333333334,0
0144,64,3457.1425664095973,1922.8655741216796,0
0144,65,2618.8440511307767,2018.9681415929203,0
0144,66,2655.8004429133857,2120.122539370079,0
0144,67,3212.886504799548,2131.104743083004,0
0144,68,3283.936705116829,2130.684117125111,0
0144,69,2575.50331544048,2137.4006946637196,0
0144,70,3330.543459174715,2156.4199590283874,0
0144,71,2709.4086845466154,2156.670072371222,0
0144,72,3242.7385295743507,2205.9874700571218,0
0144,73,2596.003764842166,2201.049522154648,0
0144,74,2695.9774182676106,2246.860128075497,0
0144,75,2597.4772479068074,2280.0440480524207,0
0144,76,3225.633333333333,2303.920325203252,0
0144,77,2545.6971223021583,2300.1589928057556,0
0144,78,2750.9340779675863,2342.879106438896,0
0144,79,2593.5666775350505,2337.371046625367,0
0144,80,2651.104815032296,2354.206106870229,0
0144,81,6707.13518299882,2581.793388429752,28
0144,82,6813.8788305741455,2637.2363508277563,109
0144,83,3766.1496360204906,2646.2822863305473,0
0144,84,3020.155462184874,3007.994270435447,0
0144,85,3102.6035617499033,3079.6322106078205,0
0144,86,2977.385562999784,3105.8437432461637,0
0144,87,3000.700642314929,3321.162330500227,0
0144,88,1734.5652173913043,3420.1304347826085,0
0144,89,1514.93006993007,3572.2167832167834,0
0144,90,3055.3125,4188.3125,0
0144,91,3604.0449141347426,4788.3544175926645,0
0144,92,2895.9510752116767,4839.597052467496,0
0144,93,3591.36203466894,4976.983518044899,0
0144,94,7885.53313253012,5058.066265060241,85
0144,95,3929.9591166815876,6079.771709937332,0
0144,96,3791.6261040235527,6109.243702976774,0
0144,97,7694.276865671642,6235.185223880597,4
0144,98,2898.0648954703834,6317.082752613241,0
0144,99,2539.027027027027,6680.20955738347,0
0144,100,3805.5706814839027,6793.513155744403,0
0144,101,2460.2898286547575,7042.023514400292,0
0144,102,3679.085013839462,7061.9476077500985,0
0144,103,3270.1136482939633,7237.934120734908,0
0145,1,2831.0696304231387,17.006963042313874,0
0145,2,2766.086745315753,18.610687022900763,0
0145,3,3184.9726775956283,22.041894353369763,0
0145,4,2655.5828002842927,33.691542288557216,0
0145,5,2905.407309845242,60.91405992756009,0
0145,6,2636.778093883357,86.08250355618776,0
0145,7,2912.471678681771,106.38105046343975,0
0145,8,2585.007585335019,111.07648546144121,0
0145,9,2691.474552957359,116.14167812929848,0
0145,10,2751.3150343106677,128.22270742358077,0
0145,11,3236.0978559648156,142.30401319406266,0
0145,12,2560.968515742129,144.24287856071965,0
0145,13,2615.113328012769,169.28092577813248,0
0145,14,2863.3514246947084,182.14857530529173,0
0145,15,2754.5959661678594,181.6402081977879,0
0145,16,3393.4952766531715,193.22672064777328,0
0145,17,2691.3263636363636,217.13545454545454,0
0145,18,2941.0609970674486,232.13431085043987,0
0145,19,2596.812355212355,227.28185328185327,0
0145,20,2466.3875530410182,233.74823196605374,0
0145,21,2669.8118684153947,261.68092883250915,0
0145,22,2850.108088761632,279.82247673586255,0
0145,23,2468.845644421803,299.40804890473765,0
0145,24,2739.012933568489,291.3198118753674,0
0145,25,2562.851035404142,299.76352705410824,0
0145,26,2625.8907063197025,340.6275092936803,0
0145,27,2577.3805243445695,370.1520599250936,0
0145,28,2473.7767913760304,379.7863031071655,0
0145,29,2655.8081477972523,391.0952155376599,0
0145,30,2419.887945670628,401.4231748726655,0
0145,31,2539.1550164473683,415.6048519736842,0
0145,32,2599.635165833712,408.50431621990003,0
0145,33,2474.7592503604037,455.0591061989428,0
0145,34,2728.6618819776713,441.31738437001593,0
0145,35,2402.043076923077,453.8369230769231,0
0145,36,2518.0731014904186,477.07274662881474,0
0145,37,2994.5051344743274,468.91393643031785,0
0145,38,2569.8002496878903,466.7802746566791,0
0145,39,3063.6931243680488,512.551567239636,0
0145,40,3004.7267541357674,513.1169423844838,0
0145,41,3122.7518019429644,538.6057662174867,0
0145,42,2265.933698059138,592.6437410446789,0
0145,43,2654.591981894601,569.8858713223408,0
0145,44,3002.34845840605,565.5514834205934,0
0145,45,2535.6512315270934,630.3464696223317,0
0145,46,2408.9129720853857,643.1531198686371,0
0145,47,2481.828894564028,652.5392192630427,0
0145,48,2373.92252681764,662.3849821215733,0
0145,49,4157.463723776224,679.3728146853147,0
