Z_slice,neuron_id,GlyT2_synapse_count,Gephyrin_synapse_count,GlyT2_Gephyrin_ratio,GlyT2_minus_Gephyrin,neuron_area_pixels,GlyT2_density,Gephyrin_density
268,16,0,0,,0,,,
268,17,0,0,,0,,,
268,18,0,0,,0,,,
268,19,0,0,,0,,,
268,20,0,0,,0,,,
268,21,0,0,,0,,,
268,22,0,0,,0,,,
268,23,0,0,,0,,,
268,24,0,0,,0,,,
268,25,0,0,,0,,,
268,26,0,0,,0,,,
268,27,0,0,,0,,,
268,28,0,0,,0,,,
268,29,0,0,,0,,,
268,30,0,0,,0,,,
268,31,0,0,,0,,,
268,32,0,0,,0,,,
268,33,0,0,,0,,,
268,34,0,0,,0,,,
268,35,0,0,,0,,,
268,36,0,0,,0,,,
268,37,0,0,,0,,,
268,38,0,0,,0,,,
268,39,0,0,,0,,,
268,40,0,0,,0,,,
268,41,0,0,,0,,,
268,42,0,0,,0,,,
268,43,0,0,,0,,,
268,44,0,0,,0,,,
268,45,0,0,,0,,,
268,46,0,0,,0,,,
268,47,0,0,,0,,,
268,48,0,0,,0,,,
268,49,0,0,,0,,,
268,50,0,0,,0,,,
268,51,0,0,,0,,,
268,52,0,0,,0,,,
268,53,111,28,3.964,83,1670.0,0.066467,0.016766
268,54,0,0,,0,,,
268,55,0,0,,0,,,
268,56,0,0,,0,,,
268,57,0,0,,0,,,
268,58,0,0,,0,,,
268,59,0,0,,0,,,
268,60,0,0,,0,,,
268,61,0,0,,0,,,
268,62,0,0,,0,,,
268,63,0,0,,0,,,
268,64,0,0,,0,,,
268,65,0,0,,0,,,
268,66,0,0,,0,,,
268,67,0,0,,0,,,
268,68,0,0,,0,,,
268,69,129,70,1.843,59,4373.0,0.029499,0.016007
268,70,0,0,,0,,,
268,71,0,0,,0,,,
268,72,4,0,,4,13290.0,0.000301,0.0
268,73,0,0,,0,,,
268,74,0,0,,0,,,
268,75,0,0,,0,,,
268,76,0,0,,0,,,
268,77,0,0,,0,,,
268,78,0,0,,0,305.0,0.0,0.0
268,79,0,0,,0,,,
268,80,0,0,,0,,,
268,81,0,0,,0,,,
268,82,0,0,,0,,,
268,83,0,0,,0,,,
268,84,0,0,,0,,,
268,85,0,0,,0,,,
268,86,0,0,,0,,,
268,87,0,0,,0,,,
268,88,0,0,,0,,,
268,89,2,0,,2,8620.0,0.000232,0.0
268,90,0,0,,0,,,
268,91,0,0,,0,,,
268,92,0,0,,0,,,
268,93,63,5,12.6,58,11520.0,0.005469,0.000434
268,94,5,0,,5,7521.0,0.000665,0.0
268,95,0,0,,0,,,
268,96,0,0,,0,,,
268,97,3,0,,3,10546.0,0.000284,0.0
268,98,34,6,5.667,28,15024.0,0.002263,0.000399
268,99,0,0,,0,,,
268,100,0,0,,0,,,
268,101,0,0,,0,,,
268,102,43,88,0.489,-45,4647.0,0.009253,0.018937
268,103,0,0,,0,,,
268,104,0,0,,0,,,
268,105,0,0,,0,,,
268,106,0,0,,0,,,
268,107,0,0,,0,,,
268,108,0,0,,0,,,
268,109,0,0,,0,,,
268,110,9,47,0.191,-38,1675.0,0.005373,0.02806
268,111,0,0,,0,9726.0,0.0,0.0
268,112,0,0,,0,,,
268,113,4,0,,4,7308.0,0.000547,0.0
268,114,1,55,0.018,-54,3577.0,0.00028,0.015376
268,115,140,28,5.0,112,1331.0,0.105184,0.021037
268,116,15,69,0.217,-54,12302.0,0.001219,0.005609
268,117,0,19,0.0,-19,5160.0,0.0,0.003682
268,118,0,0,,0,,,
268,119,0,0,,0,,,
268,120,0,0,,0,,,
268,121,0,0,,0,,,
268,122,0,0,,0,,,
268,123,0,0,,0,,,
268,124,146,88,1.659,58,3336.0,0.043765,0.026379
268,125,0,0,,0,,,
268,126,0,0,,0,,,
268,127,0,0,,0,,,
268,128,0,6,0.0,-6,4276.0,0.0,0.001403
268,129,0,0,,0,,,
268,130,0,0,,0,,,
268,131,0,0,,0,,,
268,132,0,0,,0,,,
268,133,22,0,,22,3480.0,0.006322,0.0
268,134,0,0,,0,,,
268,135,0,0,,0,,,
268,136,0,0,,0,,,
268,137,0,0,,0,,,
268,138,0,0,,0,,,
268,139,0,0,,0,,,
268,140,0,0,,0,,,
268,141,0,0,,0,,,
268,142,0,0,,0,,,
268,143,0,0,,0,,,
268,144,67,0,,67,3030.0,0.022112,0.0
268,145,0,0,,0,,,
268,146,0,0,,0,,,
268,147,101,13,7.769,88,6361.0,0.015878,0.002044
268,148,0,0,,0,,,
268,149,25,7,3.571,18,15531.0,0.00161,0.000451
268,150,1,4,0.25,-3,9461.0,0.000106,0.000423
268,151,0,17,0.0,-17,12117.0,0.0,0.001403
268,152,11,15,0.733,-4,1777.0,0.00619,0.008441
268,153,0,0,,0,,,
268,154,3,0,,3,20444.0,0.000147,0.0
268,155,72,151,0.477,-79,7836.0,0.009188,0.01927
268,156,23,36,0.639,-13,55.0,0.418182,0.654545
268,157,0,0,,0,,,
268,158,0,0,,0,,,
268,159,61,5,12.2,56,1171.0,0.052092,0.00427
268,160,3,1,3.0,2,15955.0,0.000188,6.3e-05
268,161,22,27,0.815,-5,911.0,0.024149,0.029638
268,162,8,0,,8,7477.0,0.00107,0.0
268,163,10,19,0.526,-9,19.0,0.526316,1.0
268,164,44,22,2.0,22,480.0,0.091667,0.045833
268,165,0,24,0.0,-24,29.0,0.0,0.827586
268,166,0,0,,0,,,
268,167,0,0,,0,,,
268,168,0,0,,0,,,
268,169,0,0,,0,,,
268,170,0,101,0.0,-101,,,
268,171,0,0,,0,,,
268,172,0,0,,0,,,
268,173,0,0,,0,,,
268,174,0,0,,0,,,
269,1,0,0,,0,,,
269,2,0,0,,0,,,
269,3,0,0,,0,,,
269,4,0,0,,0,,,
269,5,0,0,,0,,,
269,6,0,0,,0,,,
269,7,0,0,,0,,,
269,8,0,0,,0,,,
269,9,0,0,,0,,,
269,10,0,0,,0,,,
269,11,0,0,,0,,,
269,12,0,0,,0,,,
269,13,0,0,,0,,,
269,14,0,0,,0,,,
269,15,0,0,,0,,,
269,16,0,0,,0,,,
269,17,0,0,,0,,,
269,18,0,0,,0,,,
269,19,0,0,,0,,,
269,20,0,0,,0,,,
269,21,0,0,,0,,,
269,22,0,0,,0,,,
269,23,0,0,,0,,,
269,24,0,0,,0,,,
269,25,0,0,,0,,,
269,26,0,0,,0,,,
269,27,0,0,,0,,,
269,28,0,0,,0,,,
269,29,0,0,,0,,,
269,30,0,0,,0,,,
269,31,0,0,,0,,,
269,32,0,0,,0,,,
269,33,0,0,,0,,,
269,34,0,0,,0,,,
269,35,0,0,,0,,,
269,36,0,0,,0,,,
269,37,0,0,,0,,,
269,38,0,0,,0,,,
269,39,0,0,,0,,,
269,40,0,0,,0,,,
269,41,0,0,,0,,,
269,42,0,0,,0,,,
269,43,0,0,,0,,,
269,44,0,0,,0,,,
269,45,0,0,,0,,,
269,46,0,0,,0,,,
269,47,0,0,,0,,,
269,48,0,0,,0,,,
269,49,0,0,,0,,,
269,50,0,0,,0,,,
269,51,0,0,,0,,,
269,52,0,0,,0,,,
269,53,0,0,,0,,,
269,54,0,0,,0,,,
269,55,0,0,,0,,,
269,56,0,0,,0,,,
269,57,0,0,,0,,,
269,58,0,0,,0,,,
269,59,0,0,,0,,,
269,60,0,0,,0,,,
269,61,0,0,,0,,,
269,62,0,0,,0,,,
269,63,0,0,,0,,,
269,64,0,0,,0,,,
269,65,0,0,,0,,,
269,66,0,0,,0,,,
269,67,0,0,,0,,,
269,68,0,0,,0,,,
269,69,0,0,,0,,,
269,70,0,0,,0,,,
269,71,0,0,,0,,,
269,72,0,0,,0,,,
269,73,0,0,,0,,,
269,74,0,0,,0,,,
269,75,0,0,,0,,,
269,76,0,0,,0,,,
269,77,0,0,,0,,,
269,78,0,0,,0,,,
269,79,0,0,,0,,,
269,80,0,0,,0,,,
269,81,0,61,0.0,-61,5966.0,0.0,0.010225
269,82,6,0,,6,587.0,0.010221,0.0
269,83,0,0,,0,,,
269,84,0,0,,0,,,
269,85,0,0,,0,,,
269,86,0,0,,0,,,
269,87,0,0,,0,,,
269,88,0,0,,0,,,
269,89,0,0,,0,,,
269,90,3,0,,3,8338.0,0.00036,0.0
269,91,0,0,,0,,,
269,92,0,0,,0,,,
269,93,0,0,,0,,,
269,94,0,0,,0,,,
269,95,0,0,,0,,,
269,96,0,0,,0,,,
269,97,9,0,,9,13240.0,0.00068,0.0
269,98,66,8,8.25,58,11554.0,0.005712,0.000692
269,99,0,0,,0,,,
269,100,0,0,,0,,,
269,101,3,0,,3,10824.0,0.000277,0.0
269,102,0,0,,0,,,
269,103,32,6,5.333,26,13072.0,0.002448,0.000459
269,104,0,0,,0,,,
269,105,90,47,1.915,43,3472.0,0.025922,0.013537
269,106,0,0,,0,,,
269,107,0,0,,0,,,
269,108,0,0,,0,,,
269,109,0,0,,0,,,
269,110,0,0,,0,,,
269,111,13,22,0.591,-9,1407.0,0.00924,0.015636
269,112,0,0,,0,,,
269,113,0,0,,0,,,
269,114,0,0,,0,,,
269,115,15,65,0.231,-50,3671.0,0.004086,0.017706
269,116,0,0,,0,,,
269,117,1,67,0.015,-66,8418.0,0.000119,0.007959
269,118,0,0,,0,,,
269,119,0,0,,0,,,
269,120,0,0,,0,,,
269,121,0,0,,0,,,
269,122,3,0,,3,7486.0,0.000401,0.0
269,123,1,31,0.032,-30,3932.0,0.000254,0.007884
269,124,1,18,0.056,-17,9155.0,0.000109,0.001966
269,125,22,63,0.349,-41,13734.0,0.001602,0.004587
269,126,0,0,,0,,,
269,127,0,0,,0,,,
269,128,180,86,2.093,94,1187.0,0.151643,0.072452
269,129,0,0,,0,,,
269,130,0,0,,0,,,
269,131,0,0,,0,,,
269,132,0,0,,0,,,
269,133,0,0,,0,,,
269,134,38,75,0.507,-37,3211.0,0.011834,0.023357
269,135,0,0,,0,,,
269,136,0,0,,0,,,
269,137,0,0,,0,,,
269,138,0,0,,0,,,
269,139,0,0,,0,,,
269,140,0,5,0.0,-5,4263.0,0.0,0.001173
269,141,0,0,,0,,,
269,142,0,0,,0,,,
269,143,1,36,0.028,-35,76.0,0.013158,0.473684
269,144,0,0,,0,,,
269,145,0,0,,0,,,
269,146,0,0,,0,,,
269,147,0,0,,0,,,
269,148,0,0,,0,,,
269,149,12,0,,12,3217.0,0.00373,0.0
269,150,21,0,,21,9796.0,0.002144,0.0
269,151,0,0,,0,,,
269,152,0,0,,0,,,
269,153,0,0,,0,,,
269,154,0,0,,0,,,
269,155,0,0,,0,,,
269,156,0,0,,0,,,
269,157,0,0,,0,,,
269,158,0,0,,0,,,
269,159,0,0,,0,,,
269,160,0,0,,0,,,
269,161,0,0,,0,,,
269,162,68,0,,68,4789.0,0.014199,0.0
269,163,0,0,,0,,,
269,164,17,0,,17,3800.0,0.004474,0.0
269,165,0,0,,0,,,
269,166,16,1,16.0,15,1218.0,0.013136,0.000821
269,167,0,0,,0,,,
269,168,0,0,,0,,,
269,169,105,20,5.25,85,7446.0,0.014102,0.002686
269,170,0,0,,0,,,
269,171,36,8,4.5,28,16029.0,0.002246,0.000499
269,172,0,0,,0,,,
269,173,1,19,0.053,-18,9839.0,0.000102,0.001931
269,174,14,20,0.7,-6,2063.0,0.006786,0.009695
269,175,0,0,,0,,,
269,176,0,0,,0,,,
269,177,28,14,2.0,14,1402.0,0.019971,0.009986
269,178,0,0,,0,,,
269,179,9,2,4.5,7,3104.0,0.002899,0.000644
269,180,18,41,0.439,-23,23.0,0.782609,1.782609
269,181,5,0,,5,7691.0,0.00065,0.0
269,182,0,0,,0,,,
269,183,0,0,,0,,,
269,184,27,18,1.5,9,456.0,0.059211,0.039474
269,185,0,78,0.0,-78,,,
269,186,0,0,,0,,,
269,187,0,0,,0,,,
269,188,0,0,,0,,,
269,189,0,0,,0,,,
269,190,0,62,0.0,-62,,,
269,191,0,55,0.0,-55,,,
269,192,0,0,,0,,,
269,193,0,0,,0,,,
269,194,0,0,,0,,,
269,195,0,0,,0,,,
269,196,0,119,0.0,-119,,,
269,197,0,0,,0,,,
269,198,0,0,,0,,,
270,1,1,0,,1,,,
270,2,0,0,,0,,,
270,3,0,0,,0,,,
270,4,0,0,,0,,,
270,5,0,0,,0,,,
270,6,0,0,,0,,,
270,7,0,0,,0,,,
270,8,0,0,,0,,,
270,9,0,0,,0,,,
270,10,0,0,,0,,,
270,11,0,0,,0,,,
270,12,0,0,,0,,,
270,13,0,0,,0,,,
270,14,0,0,,0,,,
270,15,0,0,,0,,,
270,16,0,0,,0,,,
270,17,0,0,,0,,,
270,18,0,0,,0,,,
270,19,0,0,,0,,,
270,20,0,0,,0,,,
270,21,0,0,,0,,,
270,22,0,0,,0,,,
270,23,0,0,,0,,,
270,24,0,0,,0,,,
270,25,0,0,,0,,,
270,26,0,0,,0,,,
270,27,0,0,,0,,,
270,28,0,0,,0,,,
270,29,0,0,,0,,,
270,30,0,0,,0,,,
270,31,0,0,,0,,,
270,32,0,0,,0,,,
270,33,0,0,,0,,,
270,34,0,0,,0,,,
270,35,0,0,,0,,,
270,36,0,0,,0,,,
270,37,0,0,,0,,,
270,38,0,0,,0,,,
270,39,0,0,,0,,,
270,40,0,0,,0,,,
270,41,0,0,,0,,,
270,42,0,0,,0,,,
270,43,0,0,,0,,,
270,44,0,0,,0,,,
270,45,0,0,,0,,,
270,46,0,0,,0,,,
270,47,0,0,,0,,,
270,48,0,0,,0,,,
270,49,0,0,,0,,,
270,50,0,0,,0,,,
270,51,0,0,,0,,,
270,52,0,0,,0,,,
270,53,0,0,,0,,,
270,54,0,0,,0,,,
270,55,0,0,,0,,,
270,56,0,0,,0,,,
270,57,0,0,,0,,,
270,58,0,0,,0,,,
270,59,0,0,,0,,,
270,60,0,0,,0,,,
270,61,0,0,,0,,,
270,62,0,0,,0,,,
270,63,0,0,,0,,,
270,64,0,0,,0,,,
270,65,0,0,,0,,,
270,66,0,0,,0,,,
270,67,0,0,,0,,,
270,68,0,0,,0,,,
270,69,0,0,,0,,,
270,70,0,0,,0,,,
270,71,0,0,,0,,,
270,72,0,0,,0,,,
270,73,0,0,,0,,,
270,74,0,20,0.0,-20,,,
270,75,0,0,,0,158.0,0.0,0.0
270,76,0,0,,0,,,
270,77,0,0,,0,,,
270,78,0,0,,0,,,
270,79,57,0,,57,4255.0,0.013396,0.0
270,80,0,0,,0,,,
270,81,0,0,,0,,,
270,82,0,0,,0,,,
270,83,0,0,,0,,,
270,84,0,0,,0,,,
270,85,0,0,,0,,,
270,86,1,61,0.016,-60,5652.0,0.000177,0.010793
270,87,0,0,,0,,,
270,88,0,0,,0,,,
270,89,0,0,,0,,,
270,90,0,0,,0,,,
270,91,0,0,,0,,,
270,92,0,0,,0,,,
270,93,0,0,,0,,,
270,94,6,0,,6,10423.0,0.000576,0.0
270,95,0,0,,0,,,
270,96,0,0,,0,,,
270,97,0,0,,0,,,
270,98,0,0,,0,,,
270,99,20,0,,20,17528.0,0.001141,0.0
270,100,0,0,,0,,,
270,101,0,0,,0,,,
270,102,0,0,,0,,,
270,103,0,0,,0,,,
270,104,0,0,,0,,,
270,105,3,0,,3,4316.0,0.000695,0.0
270,106,0,0,,0,,,
270,107,0,0,,0,,,
270,108,0,0,,0,,,
270,109,0,0,,0,,,
270,110,13,28,0.464,-15,1324.0,0.009819,0.021148
270,111,0,0,,0,,,
270,112,19,61,0.311,-42,7322.0,0.002595,0.008331
270,113,2,80,0.025,-78,9810.0,0.000204,0.008155
270,114,0,0,,0,,,
270,115,0,0,,0,,,
270,116,0,0,,0,,,
270,117,0,0,,0,46.0,0.0,0.0
270,118,2,0,,2,8389.0,0.000238,0.0
270,119,0,0,,0,,,
270,120,3,25,0.12,-22,10292.0,0.000291,0.002429
270,121,0,0,,0,,,
270,122,0,0,,0,,,
270,123,0,0,,0,,,
270,124,33,34,0.971,-1,1451.0,0.022743,0.023432
270,125,0,0,,0,,,
270,126,161,87,1.851,74,1224.0,0.131536,0.071078
270,127,0,0,,0,,,
270,128,0,0,,0,,,
270,129,0,0,,0,,,
270,130,47,81,0.58,-34,1156.0,0.040657,0.070069
270,131,0,0,,0,,,
270,132,0,0,,0,,,
270,133,0,0,,0,,,
270,134,16,47,0.34,-31,4217.0,0.003794,0.011145
270,135,0,0,,0,,,
270,136,1,5,0.2,-4,4362.0,0.000229,0.001146
270,137,0,0,,0,,,
270,138,0,0,,0,,,
270,139,0,0,,0,,,
270,140,0,0,,0,,,
270,141,0,0,,0,,,
270,142,23,0,,23,3055.0,0.007529,0.0
270,143,23,0,,23,8804.0,0.002612,0.0
270,144,0,0,,0,,,
270,145,0,0,,0,,,
270,146,0,0,,0,,,
270,147,0,0,,0,,,
270,148,0,0,,0,,,
270,149,0,0,,0,,,
270,150,0,0,,0,,,
270,151,0,0,,0,,,
270,152,0,0,,0,,,
270,153,0,0,,0,,,
270,154,0,0,,0,,,
270,155,58,1,58.0,57,5231.0,0.011088,0.000191
270,156,0,0,,0,,,
270,157,36,1,36.0,35,4559.0,0.007896,0.000219
270,158,0,0,,0,,,
270,159,103,22,4.682,81,7748.0,0.013294,0.002839
270,160,35,11,3.182,24,17126.0,0.002044,0.000642
270,161,0,0,,0,,,
270,162,4,1,4.0,3,6128.0,0.000653,0.000163
270,163,0,0,,0,,,
270,164,0,0,,0,,,
270,165,0,0,,0,6205.0,0.0,0.0
270,166,6,0,,6,7917.0,0.000758,0.0
270,167,0,1,0.0,-1,,,
270,168,0,99,0.0,-99,,,
270,169,0,0,,0,,,
270,170,0,0,,0,,,
270,171,0,0,,0,,,
270,172,0,0,,0,,,
271,1,0,0,,0,,,
271,2,0,0,,0,,,
271,3,0,0,,0,,,
271,4,0,0,,0,,,
271,5,0,0,,0,,,
271,6,0,0,,0,,,
271,7,0,0,,0,,,
271,8,0,0,,0,,,
271,9,0,0,,0,,,
271,10,0,0,,0,,,
271,11,0,0,,0,,,
271,12,0,0,,0,,,
271,13,0,0,,0,,,
271,14,0,0,,0,,,
271,15,0,0,,0,,,
271,16,0,0,,0,,,
271,17,0,0,,0,,,
271,18,0,0,,0,,,
271,19,0,0,,0,,,
271,20,0,0,,0,,,
271,21,0,0,,0,,,
271,22,0,0,,0,,,
271,23,0,0,,0,,,
271,24,0,0,,0,,,
271,25,0,0,,0,,,
271,26,0,0,,0,,,
271,27,0,0,,0,,,
271,28,0,0,,0,,,
271,29,0,0,,0,,,
271,30,0,0,,0,,,
271,31,0,0,,0,,,
271,32,0,0,,0,,,
271,33,0,0,,0,,,
271,34,0,0,,0,,,
271,35,0,0,,0,,,
271,36,0,0,,0,,,
271,37,0,0,,0,,,
271,38,0,0,,0,,,
271,39,0,0,,0,,,
271,40,0,0,,0,,,
271,41,0,0,,0,,,
271,42,0,0,,0,,,
271,43,0,0,,0,,,
271,44,0,0,,0,,,
271,45,0,0,,0,,,
271,46,0,0,,0,,,
271,47,0,0,,0,,,
271,48,0,0,,0,,,
271,49,0,0,,0,,,
271,50,0,0,,0,,,
271,51,0,0,,0,,,
271,52,0,0,,0,,,
271,53,0,0,,0,,,
271,54,0,0,,0,,,
271,55,0,0,,0,,,
271,56,0,0,,0,,,
271,57,0,0,,0,,,
271,58,0,0,,0,,,
271,59,0,0,,0,,,
271,60,0,0,,0,,,
271,61,0,0,,0,,,
271,62,0,0,,0,,,
271,63,0,0,,0,,,
271,64,0,0,,0,,,
271,65,0,0,,0,,,
271,66,1,44,0.023,-43,2429.0,0.000412,0.018114
271,67,0,0,,0,,,
271,68,0,18,0.0,-18,,,
271,69,0,0,,0,323.0,0.0,0.0
271,70,0,0,,0,,,
271,71,0,0,,0,,,
271,72,0,0,,0,,,
271,73,0,0,,0,,,
271,74,0,0,,0,,,
271,75,4,0,,4,12078.0,0.000331,0.0
271,76,0,0,,0,,,
271,77,0,0,,0,,,
271,78,1,57,0.018,-56,4467.0,0.000224,0.01276
271,79,0,0,,0,,,
271,80,0,0,,0,,,
271,81,0,0,,0,,,
271,82,0,0,,0,,,
271,83,0,0,,0,,,
271,84,158,16,9.875,142,1634.0,0.096695,0.009792
271,85,0,0,,0,,,
271,86,1,0,,1,10932.0,9.1e-05,0.0
271,87,0,0,,0,,,
271,88,0,0,,0,,,
271,89,0,0,,0,,,
271,90,0,0,,0,,,
271,91,22,0,,22,19980.0,0.001101,0.0
271,92,0,0,,0,,,
271,93,0,0,,0,,,
271,94,0,0,,0,,,
271,95,0,0,,0,,,
271,96,0,0,,0,,,
271,97,0,0,,0,,,
271,98,0,0,,0,,,
271,99,0,0,,0,,,
271,100,0,0,,0,,,
271,101,8,105,0.076,-97,9121.0,0.000877,0.011512
271,102,0,0,,0,,,
271,103,0,0,,0,,,
271,104,0,0,,0,,,
271,105,0,0,,0,,,
271,106,7,20,0.35,-13,12420.0,0.000564,0.00161
271,107,15,59,0.254,-44,12829.0,0.001169,0.004599
271,108,0,0,,0,,,
271,109,0,0,,0,,,
271,110,0,0,,0,,,
271,111,0,0,,0,,,
271,112,0,0,,0,,,
271,113,0,0,,0,,,
271,114,0,0,,0,,,
271,115,24,51,0.471,-27,4752.0,0.005051,0.010732
271,116,0,0,,0,,,
271,117,0,0,,0,,,
271,118,1,16,0.062,-15,8975.0,0.000111,0.001783
271,119,0,0,,0,,,
271,120,35,41,0.854,-6,2089.0,0.016754,0.019627
271,121,9,45,0.2,-36,4473.0,0.002012,0.01006
271,122,0,23,0.0,-23,19882.0,0.0,0.001157
271,123,2,4,0.5,-2,3905.0,0.000512,0.001024
271,124,0,0,,0,,,
271,125,0,0,,0,,,
271,126,0,0,,0,,,
271,127,0,0,,0,,,
271,128,0,0,,0,,,
271,129,51,0,,51,7958.0,0.006409,0.0
271,130,0,0,,0,,,
271,131,0,0,,0,,,
271,132,0,0,,0,,,
271,133,0,0,,0,,,
271,134,0,0,,0,,,
271,135,0,0,,0,,,
271,136,224,55,4.073,169,761.0,0.29435,0.072273
271,137,0,0,,0,,,
271,138,0,0,,0,,,
271,139,0,0,,0,,,
271,140,0,0,,0,,,
271,141,0,0,,0,,,
271,142,80,6,13.333,74,4997.0,0.01601,0.001201
271,143,0,0,,0,,,
271,144,106,27,3.926,79,7385.0,0.014353,0.003656
271,145,28,14,2.0,14,18914.0,0.00148,0.00074
271,146,0,0,,0,,,
271,147,0,0,,0,,,
271,148,0,0,,0,,,
271,149,1,10,0.1,-9,6728.0,0.000149,0.001486
271,150,2,0,,2,5882.0,0.00034,0.0
271,151,36,127,0.283,-91,8605.0,0.004184,0.014759
271,152,0,0,,0,,,
271,153,0,0,,0,,,
271,154,0,97,0.0,-97,,,
271,155,0,41,0.0,-41,,,
271,156,0,0,,0,,,
271,157,0,0,,0,,,
271,158,0,0,,0,,,
272,1,0,0,,0,,,
272,2,0,0,,0,,,
272,3,0,0,,0,,,
272,4,0,0,,0,,,
272,5,0,0,,0,,,
272,6,0,0,,0,,,
272,7,0,0,,0,,,
272,8,0,0,,0,,,
272,9,0,0,,0,,,
272,10,0,0,,0,,,
272,11,0,0,,0,,,
272,12,0,0,,0,,,
272,13,0,0,,0,,,
272,14,0,0,,0,,,
272,15,0,0,,0,,,
272,16,0,0,,0,,,
272,17,0,0,,0,,,
272,18,0,0,,0,,,
272,19,0,0,,0,,,
272,20,0,0,,0,,,
272,21,0,0,,0,,,
272,22,0,0,,0,,,
272,23,0,0,,0,,,
272,24,0,0,,0,,,
272,25,0,0,,0,,,
272,26,0,0,,0,,,
272,27,0,0,,0,,,
272,28,0,0,,0,,,
272,29,0,0,,0,,,
272,30,0,0,,0,,,
272,31,0,0,,0,,,
272,32,0,0,,0,,,
272,33,0,0,,0,,,
272,34,0,0,,0,,,
272,35,0,0,,0,,,
272,36,0,0,,0,,,
272,37,0,0,,0,,,
272,38,0,0,,0,,,
272,39,0,0,,0,,,
272,40,0,0,,0,,,
272,41,0,0,,0,,,
272,42,0,0,,0,,,
272,43,0,0,,0,,,
272,44,0,0,,0,,,
272,45,0,0,,0,,,
272,46,0,0,,0,,,
272,47,0,0,,0,,,
272,48,0,0,,0,,,
272,49,0,0,,0,,,
272,50,0,0,,0,,,
272,51,0,0,,0,,,
272,52,0,0,,0,,,
272,53,0,0,,0,,,
272,54,0,0,,0,,,
272,55,0,0,,0,,,
272,56,0,0,,0,,,
272,57,0,0,,0,,,
272,58,0,0,,0,,,
272,59,0,0,,0,,,
272,60,0,0,,0,,,
272,61,0,0,,0,,,
272,62,0,0,,0,,,
272,63,0,0,,0,,,
272,64,0,0,,0,,,
272,65,0,0,,0,,,
272,66,0,0,,0,,,
272,67,0,0,,0,,,
272,68,0,1,0.0,-1,,,
272,69,0,0,,0,,,
272,70,0,0,,0,,,
272,71,0,0,,0,,,
272,72,0,0,,0,,,
272,73,1,50,0.02,-49,2434.0,0.000411,0.020542
272,74,0,16,0.0,-16,,,
272,75,0,0,,0,,,
272,76,0,0,,0,,,
272,77,0,0,,0,,,
272,78,0,0,,0,,,
272,79,2,0,,2,13232.0,0.000151,0.0
272,80,0,0,,0,,,
272,81,0,0,,0,,,
272,82,0,0,,0,,,
272,83,0,0,,0,,,
272,84,0,0,,0,,,
272,85,0,0,,0,,,
272,86,128,18,7.111,110,1676.0,0.076372,0.01074
272,87,0,0,,0,,,
272,88,0,0,,0,,,
272,89,0,0,,0,,,
272,90,20,0,,20,20594.0,0.000971,0.0
272,91,0,0,,0,,,
272,92,0,0,,0,,,
272,93,0,0,,0,,,
272,94,0,0,,0,,,
272,95,0,0,,0,,,
272,96,0,0,,0,,,
272,97,4,0,,4,6751.0,0.000593,0.0
272,98,0,0,,0,,,
272,99,0,0,,0,,,
272,100,0,0,,0,,,
272,101,0,21,0.0,-21,3602.0,0.0,0.00583
272,102,0,0,,0,,,
272,103,0,0,,0,,,
272,104,0,0,,0,,,
272,105,0,0,,0,,,
272,106,0,0,,0,,,
272,107,0,0,,0,,,
272,108,0,0,,0,,,
272,109,0,0,,0,,,
272,110,0,0,,0,,,
272,111,0,0,,0,,,
272,112,0,0,,0,,,
272,113,0,0,,0,,,
272,114,0,0,,0,,,
272,115,9,24,0.375,-15,13472.0,0.000668,0.001781
272,116,0,0,,0,,,
272,117,0,0,,0,,,
272,118,0,0,,0,,,
272,119,0,0,,0,,,
272,120,0,0,,0,,,
272,121,0,0,,0,,,
272,122,0,0,,0,,,
272,123,0,0,,0,,,
272,124,0,0,,0,,,
272,125,0,0,,0,,,
272,126,0,0,,0,,,
272,127,0,0,,0,,,
272,128,1,18,0.056,-17,10605.0,9.4e-05,0.001697
272,129,38,65,0.585,-27,2529.0,0.015026,0.025702
272,130,10,17,0.588,-7,4415.0,0.002265,0.003851
272,131,0,23,0.0,-23,18441.0,0.0,0.001247
272,132,1,2,0.5,-1,2846.0,0.000351,0.000703
272,133,4,36,0.111,-32,1644.0,0.002433,0.021898
272,134,0,0,,0,,,
272,135,5,7,0.714,-2,4373.0,0.001143,0.001601
272,136,0,0,,0,,,
272,137,65,0,,65,7256.0,0.008958,0.0
272,138,0,0,,0,,,
272,139,0,0,,0,,,
272,140,0,0,,0,,,
272,141,0,0,,0,,,
272,142,0,0,,0,,,
272,143,24,0,,24,23.0,1.043478,0.0
272,144,0,0,,0,,,
272,145,0,0,,0,,,
272,146,17,0,,17,3301.0,0.00515,0.0
272,147,5,5,1.0,0,2182.0,0.002291,0.002291
272,148,0,0,,0,,,
272,149,55,3,18.333,52,5563.0,0.009887,0.000539
272,150,0,0,,0,,,
272,151,121,26,4.654,95,6546.0,0.018485,0.003972
272,152,2,0,,2,7949.0,0.000252,0.0
272,153,22,16,1.375,6,21486.0,0.001024,0.000745
272,154,5,1,5.0,4,4150.0,0.001205,0.000241
272,155,0,0,,0,,,
272,156,0,0,,0,,,
272,157,2,11,0.182,-9,5989.0,0.000334,0.001837
272,158,32,82,0.39,-50,610.0,0.052459,0.134426
